product_href,product_name,product_type,brand,notable_effects,skintype,price,description,picture_src
https://www.sociolla.com/cleansing-oil/86105-heartleaf-pore-control-cleansing-oil-mild,ANUA Heartleaf Pore Control Cleansing Oil Mild,Facial Cleanser,ANUA,"Soothing, Calming","Sensitive, Oily, Combination, Dry, Normal",Rp499.000,"Cleansing oil ringan yang membersihkan makeup, sunscreen, sebum, dan kotoran tanpa menyumbat pori-pori. Diformulasikan khusus untuk kulit sensitif dan area mata dengan hanya 11 bahan, tanpa pewangi, dan telah teruji non-iritasi.",https://images.soco.id/2c2f8f87-dad3-4814-a3a9-5e2a63f37f0b-image-0-1726627449372
https://www.sociolla.com/face-serum/86766-retinol-tm-0-3-niacin,ANUA Retinol™ 0.3% + Niacin,Serum,ANUA,"Anti-Aging, Firming, Wrinkle Care,Brightening, Even Skin Tone,Soothing, Calming","Sensitive, Oily, Combination, Dry, Normal",Rp659.000,"Serum pencerah wajah yang menggabungkan Retinol, Niacinamide, dan 8 Peptide, diformulasikan untuk menyamarkan kerutan, mencerahkan kulit, dan memperbaiki elastisitas. Dilengkapi Ceramide dan Tea Tree Leaf Oil untuk menenangkan dan memperkuat skin barrier. Aman untuk kulit sensitif, telah teruji iritasi.",https://images.soco.id/6af309c0-78d6-4e4d-a2d3-a2d4691874ba-image-0-1728877923300
https://www.sociolla.com/toner/88559-rice-70-glow-milky-toner,ANUA Rice 70 Glow Milky Toner,Toner,ANUA,"Brightening, Even Skin Tone, Glowing,Soothing, Calming,Moisturizing, Hydrating,Sebum Control, Balancing","Sensitive, Oily, Combination, Dry, Normal",Rp499.000,"Toner dengan tekstur ringan seperti susu yang diperkaya rice bran water, niacinamide, ceramide, dan sodium hyaluronate untuk mencerahkan kulit kusam, menjaga kelembapan, dan memperkuat skin barrier. Diformulasikan tanpa pewangi dan telah teruji secara dermatologis, cocok untuk kulit sensitif.",https://images.soco.id/81e89bb3-2999-44de-bb1b-980f25e5fa3d-image-0-1733816188297
https://www.sociolla.com/toner/88561-peach-77-niacin-essence-toner,ANUA Peach 77% Niacin Essence Toner,Toner,ANUA,"Brightening, Glowing, Even Skin Tone, Whitening, UV-Protection,Moisturizing, Hydrating, Deep Moisture,Soothing, Calming,Pore-Care, Minimizing Pores","Sensitive, Oily, Combination, Dry, Normal",Rp499.000,"Toner esensi pelembap dengan kandungan tinggi ekstrak buah persik (77%), diperkaya niacinamide, alpha-arbutin, vitamin C, panthenol, dan ceramide. Membantu mengangkat sel kulit mati, membersihkan pori-pori, serta memberikan kelembapan dan efek mencerahkan kulit. Diformulasikan lembut dan cocok untuk semua jenis kulit.",https://images.soco.id/2e43e2a1-98c8-4bbd-ba41-8425c3255dca-image-0-1733816285808
https://www.sociolla.com/face-wash/88563-rice-enzyme-brightening-cleansing-powder,ANUA Rice Enzyme Brightening Cleansing Powder,Face Wash,ANUA,"Brightening, Glowing, Even Skin Tone,Pore-Care, Minimizing Pores,Soothing, Calming, Anti-Redness,Moisturizing, Hydrating,Acne-Free, Anti-Acne, Soothing","Sensitive, Oily, Combination, Dry, Normal",Rp499.000,"Exfoliating powder pembersih wajah berbahan dasar ekstrak dan bubuk beras, diperkaya ceramide dan papain, yang membantu membersihkan pori-pori, mengangkat sel kulit mati, mencerahkan kulit kusam, dan memberikan kelembapan. ",https://images.soco.id/e82af98a-1157-418b-be11-de52bf60b3bb-image-0-1733816314734
https://www.sociolla.com/face-cream-lotion/89222-peach-77-niacin-enriched-cream,ANUA Peach 77 Niacin Enriched Cream,Moisturizer,ANUA,"Brightening, Glowing, Even Skin Tone,Moisturizing, Hydrating, Deep Moisture,Anti-Aging, Firming,Soothing, Calming","Sensitive, Oily, Combination, Dry, Normal",Rp798.000,"Krim pelembap bertekstur gel dengan 77% ekstrak buah persik, niacinamide, ceramide, panthenol, dan kolagen, yang berfungsi untuk mencerahkan kulit, meningkatkan elastisitas, dan melembapkan secara intens. Memberikan hasil kulit yang kenyal, bercahaya, dan merata tanpa rasa lengket.",https://images.soco.id/3f684a4b-5dcd-4b1b-ab24-d459b71622c0-image-0-1736484563558
https://www.sociolla.com/face-wash/89556-heartleaf-succinic-moisture-cleansing-foam,ANUA Heartleaf Succinic Moisture Cleansing Foam,Face Wash,ANUA,"Acne-Free, Anti-Acne, Soothing,Pore-Care, Minimizing Pores,Soothing, Calming,Oil-Control, Sebum Control","Sensitive, Oily, Combination",Rp399.000,"Cleansing foam berbasis gel yang diformulasikan khusus untuk kulit sensitif dan rentan berjerawat. Mengandung 10.000 ppm ekstrak Heartleaf, succinic acid, BHA (salicylic acid), serta ceramide NP dan panthenol, produk ini mampu membersihkan pori-pori, mengangkat sel kulit mati dengan lembut, mengontrol sebum, dan menjaga kelembapan kulit dengan pH seimbang.",https://images.soco.id/49977254-e913-495a-ac14-21e269746eb2-image-0-1738643082548
https://www.sociolla.com/face-serum/91069-niacinamide-10-txa-3-serum?size=10ml,ANUA Niacinamide 10% + TXA 3% Serum,Serum,ANUA,"Brightening, Even Skin Tone,Wrinkle Care,Moisturizing, Hydrating,Soothing","Sensitive, Oily, Combination, Dry, Normal",Rp378.000,"Serum pencerah yang mengandung 10% Niacinamide, 3% Tranexamic Acid, dan 2% Arbutin untuk membantu menyamarkan bintik hitam, hiperpigmentasi, dan warna kulit tidak merata. Diperkaya juga dengan Hyaluronic Acid dan minyak botani untuk memberikan kelembapan dan efek menenangkan.",https://images.soco.id/ba934e0e-cae7-4ac9-aa5d-18bff0e1fc67-image-0-1745899789316
https://www.sociolla.com/sheet-mask/91320-peach-70-niacin-serum-mask,ANUA Peach 70 Niacin Serum Mask,Mask,ANUA,"Brightening, Glowing,Hydrating, Moisturizing, Deep Moisture,Soothing","Dry,Sensitive",Rp59.000,"Moisturizing sheet mask dengan kandungan 70% ekstrak buah persik (Prunus Persica) dan Niacinamide. Diperkaya dengan Vitamin B12, Hyaluronic Acid, dan Yeast Ferment Extract untuk melembapkan, menutrisi, dan mencerahkan kulit secara menyeluruh. Cocok untuk digunakan sebagai perawatan instan dengan hasil yang menenangkan dan melembapkan.",https://images.soco.id/c1c7cc49-39b9-4aac-80f0-6788b5ff494c-image-0-1749034321577
https://www.sociolla.com/face-cream-lotion/91322-peach-77-niacin-conditioning-milk#,ANUA Peach 77 Niacin Conditioning Milk,Moisturizer,ANUA,"Moisturizing, Hydrating, Deep Moisture,Soothing, Calming,Brightening, Glowing, Even Skin Tone","Dry,Sensitive",Rp499.000,"Moisturizer dengan kandungan 77% ekstrak buah persik, ceramide, dan tiga jenis hyaluronic acid, berfungsi untuk melembapkan secara mendalam, memperkuat skin barrier, serta mencerahkan dan menutrisi kulit. Diformulasikan dalam tekstur milky lotion yang lembut, cocok untuk perawatan harian kulit yang sensitif atau kering.",https://images.soco.id/db95f502-c9c8-4bd7-8f77-09756b645882-image-0-1746589115904
https://www.sociolla.com/face-wash/91327-hyaluronic-acid-gentle-foaming-cleanser,ANUA Hyaluronic Acid Gentle Foaming Cleanser,Face Wash,ANUA,"Moisturizing, Hydrating, Deep Moisture,Soothing, Calming, Anti-Redness,Oil Control, Balancing, Sebum Control,Firming","Sensitive, Oily, Combination, Dry",Rp399.000,"Cleanser bertekstur krim yang berubah menjadi busa lembut saat terkena air, diformulasikan dengan 8 jenis hyaluronic acid dan panthenol untuk melembapkan, memperkuat skin barrier, serta membersihkan pori-pori secara menyeluruh. Diperkaya dengan Zinc PCA untuk mengontrol sebum dan hydrolyzed vegetable protein untuk meningkatkan elastisitas dan tekstur kulit. Aman untuk kulit sensitif.",https://images.soco.id/433ac57a-a7a6-4748-9361-a9d21218b4d9-image-0-1749033999313
https://www.sociolla.com/face-cream-lotion/91325-3-ceramide-panthenol-moisture-barrier-cream,ANUA 3 Ceramide Panthenol Moisture Barrier Cream,Moisturizer,ANUA,"Moisturizing, Hydrating, Deep Moisture, Soothing, Calming, Anti-Redness,Firming","Sensitive, Oily, Combination, Dry",Rp798.000,"Krim pelembap harian dengan 3 jenis ceramide (AP, NP, EOP), panthenol, dan ekstrak Centella Asiatica yang melembapkan secara mendalam, menenangkan kulit sensitif, menguatkan skin barrier, serta menghaluskan tekstur kulit. Cocok untuk kulit kering, sensitif, dan rentan iritasi. Memberikan hidrasi tahan lama hingga 48 jam.",https://images.soco.id/3f01e1f0-173e-45d2-83e2-660b7e4b7b01-image-0-1746589308682
https://www.sociolla.com/micellar-water/91326-heartleaf-low-ph-deep-cleansing-water,ANUA Heartleaf Low pH Deep Cleansing Water,Face Wash,ANUA,"Soothing, Calming, Anti-Redness,Hydrating, Moisturizing, Deep Moisture,Sebum Control, Oil-Control","Sensitive, Oily, Combination, Dry",Rp399.000,"Cleansing water dengan pH rendah, diperkaya dengan Houttuynia Cordata Extract, Panthenol, dan Squalane. Efektif membersihkan sisa makeup, sebum, dan sel kulit mati tanpa membuat kulit kering, serta menenangkan dan melembapkan kulit, terutama untuk kulit sensitif dan teriritasi.",https://images.soco.id/2b6b1e36-7afc-472b-8d0f-207b1534e7ce-image-0-1746589398546
https://www.beautyhaul.com/product/detail/smooth-pure-cleansing-foam,ARIUL Smooth Pure Cleansing Foam,Face Wash,ARIUL,"Hydrating, Pore-Care ","Normal, Dry",Rp31.000,"Facial foam dengan busa lembut yang dapat membersihkan kotoran dan partikel debu kecil disela pori-pori dan menjaga kulitmu agar tetap lembut. Dilengkapi dengan formulasi ""Purefull Complex"" yang terdiri dari Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water untuk memberikan aroma therapy yang segar dan menenangkan.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp
https://www.sociolla.com/face-wash/76847-apple-cider-cleansing-foam,ARIUL Apple Cider pH Balancing Cleansing Foam,Face Wash,ARIUL,"Soothing, Calming, Anti-Redness,Oil-Control, Balancing, Sebum Control,Hydrating, Moisturizing,Pore-Care, Minimizing Pores","Normal, Dry,Sensitive, Oily, Combination",Rp139.000,"Cleansing Foam pH-Balanced yang mengandung apple cider vinegar dari apel hijau asli. Membersihkan pori-pori secara menyeluruh dari minyak berlebih, kotoran, dan residu tersumbat, sambil menjaga keseimbangan minyak dan air, serta melindungi skin barrier. Cocok untuk kulit sensitif dan membantu mengembalikan keseimbangan pH alami kulit.",https://images.soco.id/9e6b0e48-bad3-481e-af03-da8b4d615204-.jpg
https://www.sociolla.com/face-wash/69682-superfood-gentle-cleanser,ARGAVELL Superfood Gentle Cleanser,Face Wash,ARGAVELL,"Sensitive-Friendly,Hydrating,Skin Barrier Support,Soothing,Anti-Inflammatory,Antioxidant Support","Normal, Dry,Sensitive, Oily, Combination",Rp119.000,"Face Wash ber-pH seimbang (5–6) dengan kandungan superfood & skin-loving ingredients seperti Kale, Kakadu Plum, Propolis, Ceramide, Milk Protein, dan Hyaluronic Acid. Membersihkan wajah secara lembut tanpa mengikis minyak alami, serta mendukung keseimbangan skin barrier dan hidrasi kulit harian.",https://images.soco.id/d53a5b00-0491-454e-ae34-1296c0788b09-.jpg
https://www.sociolla.com/skincare/47812-ultra-brightening-cream,AVOSKIN Ultra Brightening Cream,Moisturizer,AVOSKIN,"Moisturizing, Brightening, Dark Spot Fading",Oily,Rp179.000,"Avoskin Ultra Brightening Cream adalah krim pencerah yang mengandung 3% Alpha Arbutin, Chamomile Extract, dan Actinome Retinol 0,5%. Digunakan sebagai pengganti krim malam yang berfungsi untuk menyamarkan noda, bekas jerawat, mengatasi kulit kusam, dan bahkan warna kulit. Efek melembapkan pada kulit juga akan lebih maksimal dengan adanya kandungan Vitamin E dalam produk ini.","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/50955389092-1600419000853.png"
https://www.beautyhaul.com/product/detail/your-skin-bae-series-toner-essence-vitamin-c-2-niacinamide-2-carrot-exctract-raspberry,AVOSKIN YOUR SKIN BAE SERIES Toner - Essence Vitamin C 2% + Niacinamide 2% + Carrot Exctract Raspberry,Toner,AVOSKIN,"Soothing, Brightening, Dark Spot Fading","Normal, Dry, Oily, Combination",Rp179.000,"Brightening Toner Diformulasikan secara khusus untuk mencerahkan kulit secara optimal. Mengandung vitamin C yang menghambat produksi melanin dan akumulasi melanin pada kulit. Ditambah dengan kandungan Niacinamide, Carrot Extract, dan Raspberry kulitmu akan cerah maksimal dan produksi minyak berlebih akan terkontrol.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Toner_-_Essence_Vitamin_C_2%25_%2B_Niacinamide_2%25_%2B_Carrot_Exctract_Raspberry.jpg
https://www.beautyhaul.com/product/detail/miraculous-refining-toner-100ml,AVOSKIN Miraculous Refining Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp219.000,Dikombinasikan dari AHA-BHA-PHA+ Niacinamide + 2% Tea Tree + Witch Hazel dan Aloe Vera yang bekerja secara efektif sebagai eksfoliator kulit dan mencerahkan kulit.,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Flatlay-Beauty-Haul_Refining-Toner_2.jpg
https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,AVOSKIN Natural Sublime Facial Cleanser,Face Wash,AVOSKIN,"Soothing, Balancing, Brightening","Normal, Dry, Oily, Combination",Rp139.000,"Avoskin menghadirkan HAPUS dengan minimal ingredients yang alcohol free, SLS free, paraben free, fragrance free, silicone free and no animal testing. Semua bahan dalam Avoskin HAPUS sudah tersertifikasi ECOCERT. Kandungan ekstrak natural dalam produk ini berasal dari berbagai belahan dunia dan dipetik secara manual oleh petani lokal pada pagi hari untuk menjaga kualitasnya. Selain itu, kemasan facial Cleansingini berasal dari tebu yang merupakan limbah industri gula untuk dijadikan eco-friendly plastic yang sustainable. Avoskin HAPUS diformulasikan untuk all skin type yang membantu memaksimalkan proses pembersihan kulit tanpa meninggalkan efek kulit kering seperti tertarik. 1. Menggunakan natural presevatives- Radish Root Ferment Filtrate 2. Komposisi complex untuk membunuh bakteri 3. Membantu mencegah dan membunuh bakteri penyebab jerawat yang ditimbulkan karena penggunaan masker (maskne)",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser-24.jpg
https://www.beautyhaul.com/product/detail/miraculous-retinol-toner,AVOSKIN Miraculous Retinol Toner,Toner,AVOSKIN,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",Rp249.000,"Miraculous Retinol Toner merupakan retinol toner dengan ingredients terbaik untuk merawat kulit agar tetap awet muda. Mengandung 3% Niacinamide, 1% Actosome Retinol yang mengandung 0,09% aktif Retinol, Peptide dan Pomegranate. Perpaduan kandungan tersebut efektif untuk memperbaiki tekstur kulit, menjaga kekenyalannya, mencerahkan, menjaga kelembapan, dan elastisitas kulit tetap terjaga.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Flatlay-Beauty-Haul_Retinol-Toner_2.jpg
https://www.beautyhaul.com/product/detail/clearance-sale-intensive-nourishing-eye-cream-new-formula-10gr,AVOSKIN Intensive Nourishing Eye Cream (New Formula),Eye Cream,AVOSKIN,"Anti-Aging, Firming, Wrinkle Care,Brightening, Even Skin Tone, Glowing,Hydrating, Moisturizing, Deep Moisture","Sensitive, Oily, Combination, Dry, Normal",Rp169.000,"Krim mata dengan formulasi baru yang kaya akan bahan aktif seperti Squalane, Alpha Arbutin, Kojic Acid, Sodium Hyaluronate, Peptide, Retinol, dan Vitamin E. Dirancang untuk mencerahkan, melembapkan, dan merawat kontur mata, serta menyamarkan lingkaran hitam, garis halus, dan kantung mata.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Intensive_Nourishing_Eye_Cream-261.jpg
https://www.beautyhaul.com/product/detail/clearance-sale-perfect-hydrating-treatment-essence-100ml,AVOSKIN Perfect Hydrating Treatment Essence,Essence ,AVOSKIN,"Brightening, Glowing, Even Skin Tone, UV-Protection, Anti-Acne, Soothing,Moisturizing, Hydrating, Deep Moisture, Soothing, Calming","Sensitive, Oily, Combination, Dry, Normal",Rp339.000,"Essence multifungsi yang mengandung Chamomile Oil dan ET-VC (turunan vitamin C) untuk melembapkan, mencerahkan, menenangkan, dan memperbaiki elastisitas kulit, sekaligus menyiapkan kulit untuk menyerap skincare selanjutnya secara optimal. Mengandung fatty alcohol yang berfungsi sebagai carrier agent dan pelembut kulit.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Perfect_Hydrating_Treatment_Essence_100ml-011.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-niacinamide-12-centella,AVOSKIN YOUR SKIN BAE SERIES Niacinamide 12% + Centella,Serum,AVOSKIN,"Anti-Aging,Brightening,Pore Care","Oily,Dry, Sensitive",Rp159.000,"Serum Avoskin dari Your Skin Bae Series dengan kandungan utama Niacinamide 12% dan Centella Asiatica Extract yang berfungsi optimal untuk mencerahkan kulit, menyamarkan tampilan pori-pori, menenangkan kulit, merawat kekencangan kulit, melembapkan kulit, merawat elastisitas sehingga kulit halus dan sehat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_YOUR_SKIN_BAE_SERIES_Niacinamide_12%25_%2B_Centella.jpg
https://www.beautyhaul.com/product/detail/your-skin-bae-series-alpha-arbutin-3-grapeseed,AVOSKIN YOUR SKIN BAE SERIES Alpha Arbutin 3% + Grapeseed,Serum,AVOSKIN,Brightening,Dry,Rp159.000,"Salah satu best seller serum Avoskin dari Your Skin Bae series yang memadukan active ingredient Alpha Arbutin 3% dan ekstrak natural Grapeseed untuk mencerahkan kulit, menyamarkan noda bekas jerawat kehitaman (PIH), dan menyamarkan tampilan pori-pori. Alpha Arbutin merupakan salah brightening agent yang efektif untuk kulit. Sedangkan Grapeseed mengandung antioksidan untuk menjaga sel kulit tetap sehat dan terawat.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/SERUM-ALPHA-ARBUTIN-1.png
https://www.beautyhaul.com/product/detail/advanced-action-eye-ampoule,AVOSKIN  Advanced Action Eye Ampoule,Ampoule,AVOSKIN,"Anti-Aging,Brightening,Pore-Care","Oily,Dry, Sensitive",Rp249.000,"Avoskin Advanced Eye Ampoule dapat menjadi pilihan untuk merawat kulit di sekitar area mata dengan lebih optimal. Perpaduan kandungan 7,5% peptide (Argireline dan Eyeseril), Niacinamide, Ekstrak Mentimun, Caffeine, dan Green Tea berfungsi untuk menyamarkan kerutan, menyamarkan mata sembap, serta membantu kulit area mata tampak lebih cerah dan melembapkan kulit di area mata.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Advanced_Action_Eye_Ampoule_12ml_1.jpg
https://www.beautyhaul.com/product/detail/hydrating-treatment-essence-100ml,AVOSKIN Hydrating Treatment Essence,Essence ,AVOSKIN,"Anti-Aging,Brightening,Pore-Care",Oily,Rp149.000,"Avoskin Hydrating Treatment Essence hadir dengan kandungan utama 5% Niacinamide dan Centella Asiatica, dilengkapi dengan ekstrak natural seperti Forsythia Suspensa dan Peppermint Oil yang bermanfaat untuk menjaga kelembapan kulit, menyejukkan kulit, membantu kulit agar tampak lebih cerah, membantu menenangkan kulit. Kandungan terbaik dalam produk ini menjadikannya multifungsi, sehingga bisa digunakan sebagai micro-essence, face mist, hydrating toner, dan setting spray.",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Avoskin_Hydrating_Treatment_Essence_100ml.jpg
